# Foundry naming map (generated by generate_map.py).
# Do not edit by hand: edit seed.tsv and regenerate.
# Applied LONGEST-MATCH-FIRST. Excludes thirdparty/** and .git/**.
#
# from	to	category	context	notes
TestGDScriptLanguageProtocolInitializer	TestFSLanguageProtocolInitializer	A	code
_gdscript_type_arguments_property_name	_foundry_script_type_arguments_property_name	A	code
TestGDScriptGenericReflectionAccessor	TestFSGenericReflectionAccessor	A	code
TestGDScriptTraitReflectionAccessor	TestFSTraitReflectionAccessor	A	code
check_for_rename_gdscript_functions	check_for_rename_foundry_script_functions	A	code
check_for_rename_gdscript_keywords	check_for_rename_foundry_script_keywords	A	code
test_conversion_gdscript_builtin	test_conversion_foundry_script_builtin	A	code
_open_gdscript_migration_wizard	_open_foundry_script_migration_wizard	A	code
keyword_gdscript_export_single	keyword_foundry_script_export_single	A	code
GDSCRIPT_REFLECTION_NAMESPACE	FOUNDRY_SCRIPT_REFLECTION_NAMESPACE	A	code
keyword_gdscript_export_multi	keyword_foundry_script_export_multi	A	code
OPCODE_CALL_GDSCRIPT_UTILITY	OPCODE_CALL_FOUNDRY_SCRIPT_UTILITY	A	code
ResourceFormatLoaderGDScript	ResourceFormatLoaderFoundryScript	A	code
TestGDScriptAnalyzerAccessor	TestFSAnalyzerAccessor	A	code
ResourceFormatSaverGDScript	ResourceFormatSaverFoundryScript	A	code
__gdscript_type_arguments__	__foundry_script_type_arguments__	A	code	internal metadata key
keyword_gdscript_mastersync	keyword_foundry_script_mastersync	A	code
keyword_gdscript_puppetsync	keyword_foundry_script_puppetsync	A	code
keyword_gdscript_remotesync	keyword_foundry_script_remotesync	A	code
write_call_gdscript_utility	write_call_foundry_script_utility	A	code
populate_gdscript_metadata	populate_foundry_script_metadata	A	code
GDScriptByteCodeGenerator	FSByteCodeGenerator	A	code
GDScriptSyntaxHighlighter	FSSyntaxHighlighter	A	code
TestGDScriptCacheAccessor	TestFSCacheAccessor	A	code
_get_gdscript_cache_mutex	_get_fs_cache_mutex	A	code
rename_gdscript_functions	rename_foundry_script_functions	A	code
GDScriptLanguageProtocol	FSLanguageProtocol	A	code
STRUCTURED_TEXT_GDSCRIPT	STRUCTURED_TEXT_FOUNDRY_SCRIPT	A	code	TextServer enum
keyword_gdscript_onready	keyword_foundry_script_onready	A	code
rename_gdscript_keywords	rename_foundry_script_keywords	A	code
MODULE_GDSCRIPT_ENABLED	MODULE_FOUNDRY_SCRIPT_ENABLED	A	code	module enable macro (build-critical)
generate_gdscript_tests	generate_foundry_script_tests	A	code
keyword_gdscript_master	keyword_foundry_script_master	A	code
keyword_gdscript_puppet	keyword_foundry_script_puppet	A	code
keyword_gdscript_remote	keyword_foundry_script_remote	A	code
GDScriptLanguageServer	FSLanguageServer	A	code
ScopedGDScriptLanguage	ScopedFSLanguage	A	code
fuzz_gdscript_linuxbsd	fuzz_foundry_script_linuxbsd	A	code	fuzz harness (file + symbol)
keyword_gdscript_slave	keyword_foundry_script_slave	A	code
shallow_gdscript_cache	shallow_fs_cache	A	code
GDSCriptFunctionState	FSFunctionState	A	code	comment typo for GDScriptFunctionState
keyword_gdscript_sync	keyword_foundry_script_sync	A	code
keyword_gdscript_tool	keyword_foundry_script_tool	A	code
process_gdscript_line	process_foundry_script_line	A	code
static_gdscript_cache	static_fs_cache	A	code
EditorExportGDScript	EditorExportFoundryScript	A	code
ExtendGDScriptParser	ExtendFSParser	A	code
GDScriptTextDocument	FSTextDocument	A	code
GDScriptNativeClass	FSNativeClass	A	code
_GDScriptMemberSort	_FSMemberSort	A	code
full_gdscript_cache	full_fs_cache	A	code
fuzz_gdscript_macos	fuzz_foundry_script_macos	A	code	fuzz harness (file + symbol)
GDScriptTokenizer	FSTokenizer	A	code
GDScriptWorkspace	FSWorkspace	A	code
LANGUAGE_GDSCRIPT	LANGUAGE_FOUNDRY_SCRIPT	A	code	editor_help enum
expected_gdscript	expected_foundry_script	A	code
p_gdscript_member	p_fs_member	A	code
GDScriptAnalyzer	FSAnalyzer	A	code
GDScriptCompiler	FSCompiler	A	code
GDScriptFunction	FSFunction	A	code
GDScriptInstance	FSInstance	A	code
GDScriptLanguage	FSLanguage	A	code
base_is_gdscript	base_is_foundry_script	A	code
is_gdscript_path	is_foundry_script_path	A	code
GDSCRIPT_NO_LSP	FOUNDRY_SCRIPT_NO_LSP	A	code	build define
GDScriptParser	FSParser	A	code	gdscript family prefix GDScript->FS
GDScriptCache	FSCache	A	code
TYPE_GDSCRIPT	TYPE_FOUNDRY_SCRIPT	A	code
p_gdscript	p_foundry_script	A	code
.gdignore	.fsignore	A	both
gdscript_	fs_	A	code	lowercase file/include prefix (apply BEFORE gdscript via longest-first)
GDSCRIPT	FOUNDRY_SCRIPT	A	code	bare all-caps enum value (FSDataType/LanguageId)
GDSCript	FoundryScript	A	code	comment typo for GDScript
GDScript	FoundryScript	A	code	standalone language class (apply AFTER all GDScript* prefixes)
gdscript	foundry_script	A	code	lowercase module dir, main file, setting keys (apply AFTER gdscript_)
.gdc	.fsc	A	both	compiled script
.gde	.fse	A	both	encrypted script
.gd	.fs	A	both	apply AFTER .gdc/.gde/.gdextension/.gdignore
